APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
ESGG;Gotenborg/Landvetter;2020-12-22;62;85;-0,62647325475974613
ESGG;Gotenborg/Landvetter;2020-12-23;77;75;-0,56092648539778445
ESGG;Gotenborg/Landvetter;2020-12-24;15;138;-0,58396533044420362
ESGG;Gotenborg/Landvetter;2020-12-25;13;144;-0,62371721778791334
ESGG;Gotenborg/Landvetter;2020-12-26;32;130;-0,64228571428571424
ESGG;Gotenborg/Landvetter;2020-12-27;48;121;-0,64184397163120566
ESGG;Gotenborg/Landvetter;2020-12-28;44;130;-0,64641555285540708
ESGG;Gotenborg/Landvetter;2020-12-29;40;96;-0,67745803357314149
ESGG;Gotenborg/Landvetter;2020-12-30;52;123;-0,72335600907029474
ESGG;Gotenborg/Landvetter;2020-12-31;11;154;-0,73273942093541200
ESGG;Gotenborg/Landvetter;2021-01-01;24;155;-0,72387238723872382
ESGG;Gotenborg/Landvetter;2021-01-02;41;124;-0,71207087486157250
ESGG;Gotenborg/Landvetter;2021-01-03;54;162;-0,71822033898305071
ESGG;Gotenborg/Landvetter;2021-01-04;54;185;-0,72372372372372373
ESGG;Gotenborg/Landvetter;2021-01-05;41;177;-0,74351851851851847
ESGG;Gotenborg/Landvetter;2021-01-06;31;199;-0,77854671280276810
ESGG;Gotenborg/Landvetter;2021-01-07;43;210;-0,76237623762376228
ESGG;Gotenborg/Landvetter;2021-01-08;52;194;-0,74740207833733008
ESGG;Gotenborg/Landvetter;2021-01-09;42;126;-0,74700718276137268
ESGG;Gotenborg/Landvetter;2021-01-10;48;147;-0,74878836833602580
ESGG;Gotenborg/Landvetter;2021-01-11;43;191;-0,75884244372990350
ESGG;Gotenborg/Landvetter;2021-01-12;27;171;-0,76898222940226180
ESGG;Gotenborg/Landvetter;2021-01-13;40;195;-0,76094003241491082
ESGG;Gotenborg/Landvetter;2021-01-14;46;201;-0,75673469387755099
ESGG;Gotenborg/Landvetter;2021-01-15;45;198;-0,76322213181448340
ESGG;Gotenborg/Landvetter;2021-01-16;21;124;-0,77995110024449876
ESGG;Gotenborg/Landvetter;2021-01-17;32;154;-0,79416531604538076
ESGG;Gotenborg/Landvetter;2021-01-18;36;186;-0,79902359641985354
ESGG;Gotenborg/Landvetter;2021-01-19;33;191;-0,79743795036028831
ESGG;Gotenborg/Landvetter;2021-01-20;31;195;-0,80464371497197751
ESGG;Gotenborg/Landvetter;2021-01-21;36;207;-0,81354581673306769
ESGG;Gotenborg/Landvetter;2021-01-22;42;199;-0,81608280254777066
ESGG;Gotenborg/Landvetter;2021-01-23;17;128;-0,81984126984126982
ESGG;Gotenborg/Landvetter;2021-01-24;27;140;-0,82182985553772070
ESGG;Gotenborg/Landvetter;2021-01-25;33;191;-0,82494004796163056
ESGG;Gotenborg/Landvetter;2021-01-26;27;185;-0,82891566265060246
ESGG;Gotenborg/Landvetter;2021-01-27;30;199;-0,83026421136909523
ESGG;Gotenborg/Landvetter;2021-01-28;42;213;-0,82629482071713134
ESGG;Gotenborg/Landvetter;2021-01-29;32;206;-0,83518225039619653
ESGG;Gotenborg/Landvetter;2021-01-30;20;131;-0,83320158102766795
ESGG;Gotenborg/Landvetter;2021-01-31;33;146;-0,82926829268292679
ESGG;Gotenborg/Landvetter;2021-02-01;27;185;-0,83320158102766795
ESGG;Gotenborg/Landvetter;2021-02-02;33;197;-0,83007047768206732
ESGG;Gotenborg/Landvetter;2021-02-03;37;205;-0,82540919719407635
ESGG;Gotenborg/Landvetter;2021-02-04;37;216;-0,82970451010886459
ESSA;Stockholm/Arlanda;2020-09-01;196;751;-0,71454545454545448
ESSA;Stockholm/Arlanda;2020-09-02;221;787;-0,71342443729903526
ESSA;Stockholm/Arlanda;2020-09-03;225;789;-0,71095945403452421
ESSA;Stockholm/Arlanda;2020-09-04;227;762;-0,71052631578947356
ESSA;Stockholm/Arlanda;2020-09-05;123;469;-0,71231782790976239
ESSA;Stockholm/Arlanda;2020-09-06;214;693;-0,71340493237867930
ESSA;Stockholm/Arlanda;2020-09-07;234;767;-0,71303308090872852
ESSA;Stockholm/Arlanda;2020-09-08;192;740;-0,71320151787497499
ESSA;Stockholm/Arlanda;2020-09-09;214;783;-0,71437137717369581
ESSA;Stockholm/Arlanda;2020-09-10;229;793;-0,71380067904933098
ESSA;Stockholm/Arlanda;2020-09-11;234;757;-0,71211515393842462
ESSA;Stockholm/Arlanda;2020-09-12;129;475;-0,71126198083067083
ESSA;Stockholm/Arlanda;2020-09-13;212;675;-0,71062124248496994
ESSA;Stockholm/Arlanda;2020-09-14;229;766;-0,71156544397674881
ESSA;Stockholm/Arlanda;2020-09-15;197;756;-0,71148851148851144
ESSA;Stockholm/Arlanda;2020-09-16;225;778;-0,70899999999999996
ESSA;Stockholm/Arlanda;2020-09-17;231;780;-0,70784038500100266
ESSA;Stockholm/Arlanda;2020-09-18;237;765;-0,70770770770770774
ESSA;Stockholm/Arlanda;2020-09-19;129;482;-0,70811675329868051
ESSA;Stockholm/Arlanda;2020-09-20;223;681;-0,70626996805111819
ESSA;Stockholm/Arlanda;2020-09-21;230;773;-0,70648055832502488
ESSA;Stockholm/Arlanda;2020-09-22;200;753;-0,70570630486831598
ESSA;Stockholm/Arlanda;2020-09-23;221;786;-0,70697211155378481
ESSA;Stockholm/Arlanda;2020-09-24;236;795;-0,70685203574975164
ESSA;Stockholm/Arlanda;2020-09-25;237;746;-0,70574162679425834
ESSA;Stockholm/Arlanda;2020-09-26;127;475;-0,70572968656418444
ESSA;Stockholm/Arlanda;2020-09-27;215;679;-0,70720990613141610
ESSA;Stockholm/Arlanda;2020-09-28;224;779;-0,70875723119888290
ESSA;Stockholm/Arlanda;2020-09-29;199;740;-0,70820000000000005
ESSA;Stockholm/Arlanda;2020-09-30;224;766;-0,70642570281124495
ESSA;Stockholm/Arlanda;2020-10-01;225;757;-0,70639417239983815
ESSA;Stockholm/Arlanda;2020-10-02;241;733;-0,70480827754108333
ESSA;Stockholm/Arlanda;2020-10-03;114;465;-0,70685098597275864
ESSA;Stockholm/Arlanda;2020-10-04;220;643;-0,70366577923407736
ESSA;Stockholm/Arlanda;2020-10-05;228;756;-0,70144032921810695
ESSA;Stockholm/Arlanda;2020-10-06;204;723;-0,69935990088787947
ESSA;Stockholm/Arlanda;2020-10-07;231;763;-0,69772727272727275
ESSA;Stockholm/Arlanda;2020-10-08;222;745;-0,69759734879867441
ESSA;Stockholm/Arlanda;2020-10-09;236;723;-0,69800747198007462
ESSA;Stockholm/Arlanda;2020-10-10;121;449;-0,69554352353186166
ESSA;Stockholm/Arlanda;2020-10-11;219;661;-0,69688796680497922
ESSA;Stockholm/Arlanda;2020-10-12;234;725;-0,69367300062643544
ESSA;Stockholm/Arlanda;2020-10-13;206;749;-0,69491173416407070
ESSA;Stockholm/Arlanda;2020-10-14;228;748;-0,69458333333333333
ESSA;Stockholm/Arlanda;2020-10-15;226;753;-0,69425956738768713
ESSA;Stockholm/Arlanda;2020-10-16;241;732;-0,69379281710608265
ESSA;Stockholm/Arlanda;2020-10-17;119;431;-0,69306105438633048
ESSA;Stockholm/Arlanda;2020-10-18;218;640;-0,69192130598576806
ESSA;Stockholm/Arlanda;2020-10-19;227;742;-0,69447340980187688
ESSA;Stockholm/Arlanda;2020-10-20;203;708;-0,69246949936895241
ESSA;Stockholm/Arlanda;2020-10-21;219;765;-0,69545168727730033
ESSA;Stockholm/Arlanda;2020-10-22;235;750;-0,69337248322147660
ESSA;Stockholm/Arlanda;2020-10-23;233;724;-0,69453781512605040
ESSA;Stockholm/Arlanda;2020-10-24;148;456;-0,69007314524555896
ESSA;Stockholm/Arlanda;2020-10-25;221;583;-0,68570219966159052
ESSA;Stockholm/Arlanda;2020-10-26;230;663;-0,67971606797160677
ESSA;Stockholm/Arlanda;2020-10-27;191;645;-0,67793283907544699
ESSA;Stockholm/Arlanda;2020-10-28;205;651;-0,67285330948121636
ESSA;Stockholm/Arlanda;2020-10-29;233;677;-0,66787906342350523
ESSA;Stockholm/Arlanda;2020-10-30;248;653;-0,65896487985212560
ESSA;Stockholm/Arlanda;2020-10-31;137;386;-0,65594175669328314
ESSA;Stockholm/Arlanda;2020-11-01;247;603;-0,65147265077138838
ESSA;Stockholm/Arlanda;2020-11-02;229;707;-0,65525219805645529
ESSA;Stockholm/Arlanda;2020-11-03;207;686;-0,65482466192986477
ESSA;Stockholm/Arlanda;2020-11-04;230;697;-0,65275572692220452
ESSA;Stockholm/Arlanda;2020-11-05;236;704;-0,65419296663660953
ESSA;Stockholm/Arlanda;2020-11-06;224;692;-0,66256983240223466
ESSA;Stockholm/Arlanda;2020-11-07;113;320;-0,66296212293036960
ESSA;Stockholm/Arlanda;2020-11-08;200;565;-0,67078471745595980
ESSA;Stockholm/Arlanda;2020-11-09;213;704;-0,67422161172161177
ESSA;Stockholm/Arlanda;2020-11-10;172;681;-0,68187027274810896
ESSA;Stockholm/Arlanda;2020-11-11;188;683;-0,69050356403770985
ESSA;Stockholm/Arlanda;2020-11-12;211;709;-0,69660082682590718
ESSA;Stockholm/Arlanda;2020-11-13;187;712;-0,70644718792866945
ESSA;Stockholm/Arlanda;2020-11-14;91;309;-0,71074948429979379
ESSA;Stockholm/Arlanda;2020-11-15;175;565;-0,71647948659179461
ESSA;Stockholm/Arlanda;2020-11-16;189;691;-0,72114942528735637
ESSA;Stockholm/Arlanda;2020-11-17;154;667;-0,72440036900368998
ESSA;Stockholm/Arlanda;2020-11-18;175;670;-0,72657876474670358
ESSA;Stockholm/Arlanda;2020-11-19;199;704;-0,72904122278832795
ESSA;Stockholm/Arlanda;2020-11-20;183;695;-0,72890025575447570
ESSA;Stockholm/Arlanda;2020-11-21;88;294;-0,72865142323845078
ESSA;Stockholm/Arlanda;2020-11-22;162;573;-0,73218444340940847
ESSA;Stockholm/Arlanda;2020-11-23;190;676;-0,73101191867258697
ESSA;Stockholm/Arlanda;2020-11-24;150;649;-0,73081436282562773
ESSA;Stockholm/Arlanda;2020-11-25;151;672;-0,73657049026507149
ESSA;Stockholm/Arlanda;2020-11-26;191;684;-0,73721423521093554
ESSA;Stockholm/Arlanda;2020-11-27;180;643;-0,73466952994512036
ESSA;Stockholm/Arlanda;2020-11-28;92;309;-0,73466476462196861
ESSA;Stockholm/Arlanda;2020-11-29;158;555;-0,73447946513849083
ESSA;Stockholm/Arlanda;2020-11-30;162;676;-0,74116523400191026
ESSA;Stockholm/Arlanda;2020-12-01;126;659;-0,74749880895664600
ESSA;Stockholm/Arlanda;2020-12-02;151;662;-0,74689589302769810
ESSA;Stockholm/Arlanda;2020-12-03;171;691;-0,75208581644815242
ESSA;Stockholm/Arlanda;2020-12-04;184;684;-0,75354107648725210
ESSA;Stockholm/Arlanda;2020-12-05;88;308;-0,75442739079102716
ESSA;Stockholm/Arlanda;2020-12-06;167;554;-0,75224374114312709
ESSA;Stockholm/Arlanda;2020-12-07;160;684;-0,75318246110325315
ESSA;Stockholm/Arlanda;2020-12-08;126;644;-0,75230660042583397
ESSA;Stockholm/Arlanda;2020-12-09;151;693;-0,75410991075622358
ESSA;Stockholm/Arlanda;2020-12-10;181;682;-0,75123558484349251
ESSA;Stockholm/Arlanda;2020-12-11;189;673;-0,74941009910335066
ESSA;Stockholm/Arlanda;2020-12-12;100;316;-0,74705605275553455
ESSA;Stockholm/Arlanda;2020-12-13;158;543;-0,74852420306965761
ESSA;Stockholm/Arlanda;2020-12-14;160;644;-0,74612634088200225
ESSA;Stockholm/Arlanda;2020-12-15;155;630;-0,73834011002152589
ESSA;Stockholm/Arlanda;2020-12-16;171;659;-0,73137207619966249
ESSA;Stockholm/Arlanda;2020-12-17;220;661;-0,72055259331071253
ESSA;Stockholm/Arlanda;2020-12-18;231;660;-0,70945781667882313
ESSA;Stockholm/Arlanda;2020-12-19;176;417;-0,69838633127669680
ESSA;Stockholm/Arlanda;2020-12-20;210;512;-0,68371981831221618
ESSA;Stockholm/Arlanda;2020-12-21;224;471;-0,65411471321695758
ESSA;Stockholm/Arlanda;2020-12-22;219;219;-0,59683245345929414
ESSA;Stockholm/Arlanda;2020-12-23;224;228;-0,52525252525252519
ESSA;Stockholm/Arlanda;2020-12-24;62;467;-0,54741089441829183
ESSA;Stockholm/Arlanda;2020-12-25;67;519;-0,58277444405224144
ESSA;Stockholm/Arlanda;2020-12-26;130;370;-0,59224694903086861
ESSA;Stockholm/Arlanda;2020-12-27;205;477;-0,58887677208287892
ESSA;Stockholm/Arlanda;2020-12-28;200;438;-0,59271523178807939
ESSA;Stockholm/Arlanda;2020-12-29;173;258;-0,61516140732680435
ESSA;Stockholm/Arlanda;2020-12-30;198;392;-0,64566929133858264
ESSA;Stockholm/Arlanda;2020-12-31;63;519;-0,65153044063235788
ESSA;Stockholm/Arlanda;2021-01-01;87;568;-0,65056254136333547
ESSA;Stockholm/Arlanda;2021-01-02;147;399;-0,64831202884300221
ESSA;Stockholm/Arlanda;2021-01-03;203;600;-0,66257088846880896
ESSA;Stockholm/Arlanda;2021-01-04;186;679;-0,69048316251830155
ESSA;Stockholm/Arlanda;2021-01-05;144;640;-0,72925994205952061
ESSA;Stockholm/Arlanda;2021-01-06;138;669;-0,76239567992145307
ESSA;Stockholm/Arlanda;2021-01-07;176;678;-0,74462556106780065
ESSA;Stockholm/Arlanda;2021-01-08;176;631;-0,72765363128491622
ESSA;Stockholm/Arlanda;2021-01-09;113;335;-0,73156899810964082
ESSA;Stockholm/Arlanda;2021-01-10;194;558;-0,73102625298329349
ESSA;Stockholm/Arlanda;2021-01-11;162;659;-0,73549160671462821
ESSA;Stockholm/Arlanda;2021-01-12;116;592;-0,73920426977195530
ESSA;Stockholm/Arlanda;2021-01-13;134;558;-0,73298429319371716
ESSA;Stockholm/Arlanda;2021-01-14;159;658;-0,73590578802305184
ESSA;Stockholm/Arlanda;2021-01-15;161;646;-0,74063904143784320
ESSA;Stockholm/Arlanda;2021-01-16;90;344;-0,74694894146948942
ESSA;Stockholm/Arlanda;2021-01-17;154;565;-0,75733465937344602
ESSA;Stockholm/Arlanda;2021-01-18;139;659;-0,76305320735952253
ESSA;Stockholm/Arlanda;2021-01-19;111;614;-0,76557863501483669
ESSA;Stockholm/Arlanda;2021-01-20;131;658;-0,77195945945945943
ESSA;Stockholm/Arlanda;2021-01-21;150;685;-0,77559338288180291
ESSA;Stockholm/Arlanda;2021-01-22;156;659;-0,77748565965583172
ESSA;Stockholm/Arlanda;2021-01-23;82;366;-0,78055159296243459
ESSA;Stockholm/Arlanda;2021-01-24;141;565;-0,78364241559676651
ESSA;Stockholm/Arlanda;2021-01-25;138;662;-0,78403421240199578
ESSA;Stockholm/Arlanda;2021-01-26;108;632;-0,78566359119943219
ESSA;Stockholm/Arlanda;2021-01-27;125;644;-0,78637550439117010
ESSA;Stockholm/Arlanda;2021-01-28;156;697;-0,78556213017751464
ESSA;Stockholm/Arlanda;2021-01-29;148;639;-0,78644470868014260
ESSA;Stockholm/Arlanda;2021-01-30;72;374;-0,78922383099928795
ESSA;Stockholm/Arlanda;2021-01-31;135;331;-0,77833626539331491
ESSA;Stockholm/Arlanda;2021-02-01;123;673;-0,78270676691729324
ESSA;Stockholm/Arlanda;2021-02-02;109;650;-0,78343313373253498
ESSA;Stockholm/Arlanda;2021-02-03;121;678;-0,78624443344878769
ESSA;Stockholm/Arlanda;2021-02-04;153;702;-0,78724981467753896
ESSB;Stockholm-Bromma;2020-09-01;49;208;-0,71604938271604934
ESSB;Stockholm-Bromma;2020-09-02;59;204;-0,71668137687555156
ESSB;Stockholm-Bromma;2020-09-03;60;205;-0,70393559928443650
ESSB;Stockholm-Bromma;2020-09-04;62;179;-0,69756975697569745
ESSB;Stockholm-Bromma;2020-09-05;12;41;-0,69494584837545126
ESSB;Stockholm-Bromma;2020-09-06;38;111;-0,69479353680430866
ESSB;Stockholm-Bromma;2020-09-07;51;170;-0,70393559928443650
ESSB;Stockholm-Bromma;2020-09-08;50;194;-0,69927536231884047
ESSB;Stockholm-Bromma;2020-09-09;61;211;-0,69936993699369931
ESSB;Stockholm-Bromma;2020-09-10;57;202;-0,70126353790613705
ESSB;Stockholm-Bromma;2020-09-11;55;183;-0,70863309352517978
ESSB;Stockholm-Bromma;2020-09-12;15;42;-0,70619946091644203
ESSB;Stockholm-Bromma;2020-09-13;34;109;-0,70927092709270922
ESSB;Stockholm-Bromma;2020-09-14;58;170;-0,70297029702970293
ESSB;Stockholm-Bromma;2020-09-15;58;201;-0,69767441860465107
ESSB;Stockholm-Bromma;2020-09-16;50;203;-0,70540540540540531
ESSB;Stockholm-Bromma;2020-09-17;75;205;-0,69002695417789750
ESSB;Stockholm-Bromma;2020-09-18;60;190;-0,68750000000000000
ESSB;Stockholm-Bromma;2020-09-19;7;52;-0,69734513274336274
ESSB;Stockholm-Bromma;2020-09-20;39;119;-0,69561403508771924
ESSB;Stockholm-Bromma;2020-09-21;60;160;-0,69115044247787616
ESSB;Stockholm-Bromma;2020-09-22;66;196;-0,68266666666666653
ESSB;Stockholm-Bromma;2020-09-23;64;196;-0,66815742397137745
ESSB;Stockholm-Bromma;2020-09-24;77;214;-0,66903283052351370
ESSB;Stockholm-Bromma;2020-09-25;68;185;-0,66042780748663099
ESSB;Stockholm-Bromma;2020-09-26;13;42;-0,65197841726618699
ESSB;Stockholm-Bromma;2020-09-27;43;110;-0,64551223934723478
ESSB;Stockholm-Bromma;2020-09-28;66;170;-0,64330637915543576
ESSB;Stockholm-Bromma;2020-09-29;59;202;-0,65147453083109907
ESSB;Stockholm-Bromma;2020-09-30;59;213;-0,66109154929577463
ESSB;Stockholm-Bromma;2020-10-01;65;195;-0,66606982990152197
ESSB;Stockholm-Bromma;2020-10-02;62;182;-0,67055655296229799
ESSB;Stockholm-Bromma;2020-10-03;6;46;-0,67799642218246869
ESSB;Stockholm-Bromma;2020-10-04;47;108;-0,67383512544802859
ESSB;Stockholm-Bromma;2020-10-05;66;159;-0,67058823529411760
ESSB;Stockholm-Bromma;2020-10-06;53;193;-0,67335766423357657
ESSB;Stockholm-Bromma;2020-10-07;52;208;-0,67827681026581121
ESSB;Stockholm-Bromma;2020-10-08;62;201;-0,68277119416590693
ESSB;Stockholm-Bromma;2020-10-09;51;194;-0,69612263300270505
ESSB;Stockholm-Bromma;2020-10-10;15;45;-0,68772563176895296
ESSB;Stockholm-Bromma;2020-10-11;39;103;-0,69356300997280140
ESSB;Stockholm-Bromma;2020-10-12;53;159;-0,70534904805077059
ESSB;Stockholm-Bromma;2020-10-13;54;183;-0,70173833485818837
ESSB;Stockholm-Bromma;2020-10-14;54;190;-0,69488372093023243
ESSB;Stockholm-Bromma;2020-10-15;75;196;-0,68130841121495322
ESSB;Stockholm-Bromma;2020-10-16;77;179;-0,65213270142180091
ESSB;Stockholm-Bromma;2020-10-17;14;42;-0,65209125475285168
ESSB;Stockholm-Bromma;2020-10-18;43;105;-0,64895635673624275
ESSB;Stockholm-Bromma;2020-10-19;55;166;-0,64938737040527805
ESSB;Stockholm-Bromma;2020-10-20;55;197;-0,65302325581395348
ESSB;Stockholm-Bromma;2020-10-21;56;202;-0,65501379944802207
ESSB;Stockholm-Bromma;2020-10-22;60;212;-0,67361740707162288
ESSB;Stockholm-Bromma;2020-10-23;75;180;-0,67572463768115942
ESSB;Stockholm-Bromma;2020-10-24;33;45;-0,65943992773261062
ESSB;Stockholm-Bromma;2020-10-25;42;96;-0,65755919854280509
ESSB;Stockholm-Bromma;2020-10-26;47;132;-0,65413533834586457
ESSB;Stockholm-Bromma;2020-10-27;48;135;-0,63972055888223556
ESSB;Stockholm-Bromma;2020-10-28;55;156;-0,62343096234309614
ESSB;Stockholm-Bromma;2020-10-29;56;157;-0,60488346281908989
ESSB;Stockholm-Bromma;2020-10-30;22;130;-0,64394829612220905
ESSB;Stockholm-Bromma;2020-10-31;19;37;-0,65717674970344009
ESSB;Stockholm-Bromma;2020-11-01;37;115;-0,67053364269141535
ESSB;Stockholm-Bromma;2020-11-02;58;163;-0,66965285554311305
ESSB;Stockholm-Bromma;2020-11-03;49;187;-0,68677248677248670
ESSB;Stockholm-Bromma;2020-11-04;52;190;-0,70071501532175684
ESSB;Stockholm-Bromma;2020-11-05;56;187;-0,70961347869177394
ESSB;Stockholm-Bromma;2020-11-06;43;167;-0,69980879541108987
ESSB;Stockholm-Bromma;2020-11-07;8;41;-0,71142857142857141
ESSB;Stockholm-Bromma;2020-11-08;36;102;-0,70877531340405020
ESSB;Stockholm-Bromma;2020-11-09;35;152;-0,72807017543859631
ESSB;Stockholm-Bromma;2020-11-10;45;180;-0,73012757605495582
ESSB;Stockholm-Bromma;2020-11-11;47;201;-0,73786407766990292
ESSB;Stockholm-Bromma;2020-11-12;46;196;-0,74975938402309905
ESSB;Stockholm-Bromma;2020-11-13;44;172;-0,75000000000000000
ESSB;Stockholm-Bromma;2020-11-14;17;39;-0,74088291746641077
ESSB;Stockholm-Bromma;2020-11-15;30;101;-0,74639769452449556
ESSB;Stockholm-Bromma;2020-11-16;42;152;-0,73967339097022089
ESSB;Stockholm-Bromma;2020-11-17;42;174;-0,74106280193236718
ESSB;Stockholm-Bromma;2020-11-18;43;191;-0,74243902439024401
ESSB;Stockholm-Bromma;2020-11-19;42;195;-0,74609375000000000
ESSB;Stockholm-Bromma;2020-11-20;37;165;-0,75122910521140596
ESSB;Stockholm-Bromma;2020-11-21;10;49;-0,76046738072054521
ESSB;Stockholm-Bromma;2020-11-22;23;106;-0,76841085271317822
ESSB;Stockholm-Bromma;2020-11-23;43;148;-0,76653696498054480
ESSB;Stockholm-Bromma;2020-11-24;37;186;-0,77403846153846145
ESSB;Stockholm-Bromma;2020-11-25;32;191;-0,78461538461538460
ESSB;Stockholm-Bromma;2020-11-26;34;195;-0,79230769230769227
ESSB;Stockholm-Bromma;2020-11-27;28;174;-0,80266920877025727
ESSB;Stockholm-Bromma;2020-11-28;9;49;-0,80362249761677773
ESSB;Stockholm-Bromma;2020-11-29;28;110;-0,79962013295346623
ESSB;Stockholm-Bromma;2020-11-30;30;162;-0,81443298969072153
ESSB;Stockholm-Bromma;2020-12-01;14;184;-0,83568075117370888
ESSB;Stockholm-Bromma;2020-12-02;33;199;-0,83597390493942214
ESSB;Stockholm-Bromma;2020-12-03;25;199;-0,84493964716805936
ESSB;Stockholm-Bromma;2020-12-04;27;169;-0,84514925373134320
ESSB;Stockholm-Bromma;2020-12-05;10;44;-0,84348641049671969
ESSB;Stockholm-Bromma;2020-12-06;19;98;-0,85023696682464456
ESSB;Stockholm-Bromma;2020-12-07;36;153;-0,84321223709369020
ESSB;Stockholm-Bromma;2020-12-08;29;190;-0,82984790874524705
ESSB;Stockholm-Bromma;2020-12-09;33;191;-0,82854406130268188
ESSB;Stockholm-Bromma;2020-12-10;35;182;-0,81596884128529690
ESSB;Stockholm-Bromma;2020-12-11;41;150;-0,79861111111111116
ESSB;Stockholm-Bromma;2020-12-12;15;44;-0,79365079365079361
ESSB;Stockholm-Bromma;2020-12-13;28;89;-0,78278278278278268
ESSB;Stockholm-Bromma;2020-12-14;33;137;-0,78229908443540186
ESSB;Stockholm-Bromma;2020-12-15;31;147;-0,77021276595744681
ESSB;Stockholm-Bromma;2020-12-16;24;142;-0,76767676767676762
ESSB;Stockholm-Bromma;2020-12-17;28;159;-0,76958525345622109
ESSB;Stockholm-Bromma;2020-12-18;26;156;-0,78832951945080099
ESSB;Stockholm-Bromma;2020-12-19;19;47;-0,78449258836944125
ESSB;Stockholm-Bromma;2020-12-20;30;88;-0,78196347031963465
ESSB;Stockholm-Bromma;2020-12-21;25;110;-0,78445229681978790
ESSB;Stockholm-Bromma;2020-12-22;34;18;-0,74166666666666659
ESSB;Stockholm-Bromma;2020-12-23;38;49;-0,68102073365231242
ESSB;Stockholm-Bromma;2020-12-24;0;98;-0,69611307420494695
ESSB;Stockholm-Bromma;2020-12-25;0;112;-0,72030651340996166
ESSB;Stockholm-Bromma;2020-12-26;0;46;-0,75623800383877149
ESSB;Stockholm-Bromma;2020-12-27;32;87;-0,75192307692307692
ESSB;Stockholm-Bromma;2020-12-28;23;115;-0,75809523809523804
ESSB;Stockholm-Bromma;2020-12-29;17;18;-0,79047619047619044
ESSB;Stockholm-Bromma;2020-12-30;30;78;-0,81588447653429597
ESSB;Stockholm-Bromma;2020-12-31;0;97;-0,81555153707052441
ESSB;Stockholm-Bromma;2021-01-01;0;97;-0,81040892193308545
ESSB;Stockholm-Bromma;2021-01-02;0;46;-0,81040892193308545
ESSB;Stockholm-Bromma;2021-01-03;23;102;-0,83182640144665454
ESSB;Stockholm-Bromma;2021-01-04;18;133;-0,84588441330998243
ESSB;Stockholm-Bromma;2021-01-05;25;150;-0,86344238975817922
ESSB;Stockholm-Bromma;2021-01-06;9;151;-0,90335051546391754
ESSB;Stockholm-Bromma;2021-01-07;23;169;-0,88443396226415083
ESSB;Stockholm-Bromma;2021-01-08;23;155;-0,86644591611479027
ESSB;Stockholm-Bromma;2021-01-09;8;40;-0,85666666666666658
ESSB;Stockholm-Bromma;2021-01-10;27;86;-0,84954751131221717
ESSB;Stockholm-Bromma;2021-01-11;25;159;-0,84615384615384615
ESSB;Stockholm-Bromma;2021-01-12;25;167;-0,84897518878101408
ESSB;Stockholm-Bromma;2021-01-13;20;187;-0,84319833852544135
ESSB;Stockholm-Bromma;2021-01-14;28;181;-0,83999999999999997
ESSB;Stockholm-Bromma;2021-01-15;33;182;-0,83433133732534936
ESSB;Stockholm-Bromma;2021-01-16;4;44;-0,83896620278330014
ESSB;Stockholm-Bromma;2021-01-17;17;90;-0,84950495049504948
ESSB;Stockholm-Bromma;2021-01-18;25;163;-0,85009861932938846
ESSB;Stockholm-Bromma;2021-01-19;23;177;-0,85351562499999989
ESSB;Stockholm-Bromma;2021-01-20;20;178;-0,85221674876847298
ESSB;Stockholm-Bromma;2021-01-21;28;200;-0,85493230174081225
ESSB;Stockholm-Bromma;2021-01-22;29;193;-0,86028708133971288
ESSB;Stockholm-Bromma;2021-01-23;7;49;-0,85809523809523802
ESSB;Stockholm-Bromma;2021-01-24;26;103;-0,85136406396989650
ESSB;Stockholm-Bromma;2021-01-25;22;168;-0,85486891385767794
ESSB;Stockholm-Bromma;2021-01-26;31;198;-0,85032139577594124
ESSB;Stockholm-Bromma;2021-01-27;24;208;-0,85075960679177831
ESSB;Stockholm-Bromma;2021-01-28;34;204;-0,84594835262689216
ESSB;Stockholm-Bromma;2021-01-29;32;183;-0,84186882300089838
ESSB;Stockholm-Bromma;2021-01-30;9;45;-0,83949504057709634
ESSB;Stockholm-Bromma;2021-01-31;26;101;-0,83920505871725382
ESSB;Stockholm-Bromma;2021-02-01;29;165;-0,83242753623188404
ESSB;Stockholm-Bromma;2021-02-02;16;188;-0,84460694698354666
ESSB;Stockholm-Bromma;2021-02-03;26;215;-0,84377838328792010
ESSB;Stockholm-Bromma;2021-02-04;32;214;-0,84698469846984692
EVRA;Riga Intl;2020-09-01;98;276;-0,63338615953512933
EVRA;Riga Intl;2020-09-02;86;267;-0,63942307692307687
EVRA;Riga Intl;2020-09-03;99;279;-0,63729729729729723
EVRA;Riga Intl;2020-09-04;105;273;-0,63735070575461450
EVRA;Riga Intl;2020-09-05;112;231;-0,62288828337874647
EVRA;Riga Intl;2020-09-06;118;237;-0,61205479452054790
EVRA;Riga Intl;2020-09-07;135;268;-0,58874931731294367
EVRA;Riga Intl;2020-09-08;97;276;-0,58929546695794643
EVRA;Riga Intl;2020-09-09;115;273;-0,57485029940119758
EVRA;Riga Intl;2020-09-10;126;282;-0,56086956521739129
EVRA;Riga Intl;2020-09-11;131;273;-0,54673913043478262
EVRA;Riga Intl;2020-09-12;97;235;-0,55585683297180033
